Title,Price,Rating,Description
"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player",,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1020 mAh Lithium-ion Battery, MediaTek Processor, NO BRAND WARRANTY"
"OPPO A3x 5G (Starlight White, 64 GB)","₹12,499",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda A27,₹949,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Domestic Warranty"
"Nokia G42 5G (So Grey, 128 GB)","₹10,999",4,"4 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year manufacturer Warranty"
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 50MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 5G Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme C51 (Mint Green, 64 GB)","₹8,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 17.12 cm (6.74 inch) HD Display, 50MP + 0.08MP | 5MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda 888_black,"₹1,734",4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 MB, 4.57 cm (1.8 inch) NA Display, 0.3MP + 0MP | 0MP Front Camera, 3000 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"realme GT 5G (Dashing Silver, 128 GB)","₹23,999",4.2,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4500 mAh Battery, Qualcomm Snapdragon 888 Processor, 1 Year Warranty for Mobile and 6 Months for Accessories"
"itel A50 (Misty Black, 64 GB)","₹6,399",4.6,"4 GB RAM | 64 GB ROM, 16.94 cm (6.67 inch) Display, 8MP Rear Camera, 5000 mAh Battery, 1 Year manufacturer"
"OPPO A78 (Mist Black, 128 GB)","₹14,999",4.3,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ AMOLED Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 680 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)","₹7,499",4.1,"4 GB RAM | 64 GB ROM, 16.51 cm (6.5 inch) Display, 13MP Rear Camera, 5000 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
Kechaoda A27,₹949,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Domestic Warranty"
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 50MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 5G Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia G42 5G (So Grey, 128 GB)","₹10,999",4,"4 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year manufacturer Warranty"
"realme C51 (Mint Green, 64 GB)","₹8,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 17.12 cm (6.74 inch) HD Display, 50MP + 0.08MP | 5MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme GT 5G (Dashing Silver, 128 GB)","₹23,999",4.2,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4500 mAh Battery, Qualcomm Snapdragon 888 Processor, 1 Year Warranty for Mobile and 6 Months for Accessories"
Kechaoda 888_black,"₹1,734",4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 MB, 4.57 cm (1.8 inch) NA Display, 0.3MP + 0MP | 0MP Front Camera, 3000 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"itel Color Pro 5G (River Blue, 128 GB)","₹9,677",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"itel A50 (Misty Black, 64 GB)","₹6,399",4.6,"4 GB RAM | 64 GB ROM, 16.94 cm (6.67 inch) Display, 8MP Rear Camera, 5000 mAh Battery, 1 Year manufacturer"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹34,738",4.2,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 48MP Rear Camera, 5000 mAh Battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹27,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
LAVA A5_23 Keypad Mobile| 1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹1,229",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 1000 mAh Battery, Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories"
"Honor 200 5G (Moonlight White, 256 GB)","₹30,499",4.5,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Super AMOLED Display, 50MP + 50MP + 12MP | 50MP Front Camera, 5200 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 year manufacturer's warranty for handset & 6 months for accessories"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹29,999",4.3,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹29,999",4.3,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Nokia 3210 4G,"₹3,852",4.1,"64 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 2MP Rear Camera, 1450 mAh Battery, No Warranty on this Product"
Jio Bharat V3,"₹1,199",4.1,"36 MB RAM | 36 MB ROM, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, 1 Year Manufacturer Warranty"
"realme 12 5G (Woodland Green, 128 GB)","₹16,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12 5G (Woodland Green, 128 GB)","₹17,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999",4.3,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 32MP + 8MP | 32MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹10,499",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor, 1 Year Warranty Provided by the Manufacturer from Date of Purchase"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹35,499",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 48MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Li-ion Battery Battery, Dimensity 1080, Octa Core Processor, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories"
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)","₹13,950",4.4,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories."
"Google Pixel 9 Pro Fold (Obsidian, 256 GB)","₹1,72,999",4.5,"16 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 48MP + 10.5MP + 10.8MP | 10MP Front Camera, 4650 mAh Battery, Google Tensor G4 Processor, 1 Year Domestic Warranty"
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹29,999",4.3,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹29,999",4.3,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 64MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 7050 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda K33,₹999,4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.56 cm (1.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"itel Color Pro 5G (River Blue, 128 GB)","₹9,677",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"itel A50 (Misty Black, 64 GB)","₹6,399",4.6,"4 GB RAM | 64 GB ROM, 16.94 cm (6.67 inch) Display, 8MP Rear Camera, 5000 mAh Battery, 1 Year manufacturer"
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 50MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 5G Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,795",3.9,"48 MB RAM | 128 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1900 mAh Battery, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)"
"realme C53 (Champion Black, 64 GB)","₹10,999",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 17.12 cm (6.74 inch) HD Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,"₹1,395",4.2,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2500 mAh Battery, 1 year manufacturer Warranty"
Nokia 3210 4G,"₹3,852",4.1,"64 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 2MP Rear Camera, 1450 mAh Battery, No Warranty on this Product"
"REDMI 13C (Stardust Black, 128 GB)","₹9,900",4.3,"4 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"realme C53 (Champion Gold, 128 GB)","₹11,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.12 cm (6.74 inch) HD Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹35,499",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 48MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Li-ion Battery Battery, Dimensity 1080, Octa Core Processor, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories"
Kechaoda K33,₹999,4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.56 cm (1.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 800 mAh Battery, No Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)","₹13,950",4.4,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories."
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹10,499",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor, 1 Year Warranty Provided by the Manufacturer from Date of Purchase"
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,₹998,3.7,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Quarter QVGA Display, 0.3MP Rear Camera, 800 mAh Battery, 1 Year Company Domestic Warranty by Company Authorized Service Center"
"realme 12 5G (Woodland Green, 128 GB)","₹17,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12 5G (Woodland Green, 128 GB)","₹16,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 108MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme C25Y (Metal Grey, 128 GB)","₹8,532",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Unisoc T610 Octa Core Processor, 1 Year Warranty for Mobile and 6 Months for Accessories"
"itel Color Pro 5G (Lavander Fantasy, 128 GB)","₹8,990",4.1,"6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Infinix Zero 40 5G (Violet Garden, 256 GB)","₹27,999",4.2,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 50MP + 2MP | 50MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Dimensity 8200 Ultimate Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹17,999",4.4,"6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6020 Processor, 1 Year of Device & 6 Months for Inbox Accessories"
Kechaoda A27,₹895,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, NO WARRANTY"
Jio Bharat V3,"₹1,199",4.1,"36 MB RAM | 36 MB ROM, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, 1 Year Manufacturer Warranty"
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹16,499",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo Y28s 5G (Vintage Red, 128 GB)","₹16,499",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo X80 Pro (Cosmic Black, 256 GB)","₹79,999",4.3,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Quad HD Display, 50MP + 48MP + 12MP + 8MP | 32MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio","₹2,149",3.7,"4 MB RAM | 4 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera | 0MP Front Camera, 1450 mAh Battery, 6261D Processor, NO BRAND WARRANTY"
"SAMSUNG Galaxy A25 5G (Blue, 128 GB)","₹26,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 8MP + 2MP | 13MP Front Camera, 5000 mAh Battery, Exynos 1280 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"OPPO A3x (Ocean Blue, 64 GB)","₹8,999",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, 6s 4G Gen1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"itel Color Pro 5G (Lavender Fantasy, 128 GB)","₹9,999",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 12 (Pastel Blue, 128 GB)","₹9,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 8MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G88 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
Nokia 105 Classic with Charger,"₹1,290",3.9,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP Front Camera, 800 mAh Battery, SC6531E Processor, No Warranty on this Product"
Kechaoda K28,"₹1,249",4,"32 MB RAM | 64 MB ROM | Expandable Upto 16 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 1700 mAh Battery, 1 Year Manufacturer Warranty"
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹36,999",4.5,"16 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera | 16MP Front Camera, 5000 mAh Battery, Domestic warranty of 12 months on phone & 6 months on accessories"
"realme GT 5G (Dashing Silver, 128 GB)","₹23,999",4.2,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4500 mAh Battery, Qualcomm Snapdragon 888 Processor, 1 Year Warranty for Mobile and 6 Months for Accessories"
"OnePlus 12 (Glacial White, 256 GB)","₹58,978",4.6,"12 GB RAM | 256 GB ROM, 17.32 cm (6.82 inch) Full HD+ AMOLED Display, 50MP Rear Camera, 5400 mAh Battery, Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor, 1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase"
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Full HD+ Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)","₹12,999",4.4,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories."
"realme GT 5G (Dashing Blue, 128 GB)","₹23,999",4.2,"8 GB RAM | 128 GB ROM, 16.33 cm (6.43 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4500 mAh Battery, Qualcomm Snapdragon 888 Processor, 1 Year Warranty for Mobile and 6 Months for Accessories"
Kechaoda K33,"₹1,029",4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 3.56 cm (1.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
Kechaoda K33,₹995,4,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.56 cm (1.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹27,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"itel A50 (Lime Green, 64 GB)","₹6,152",4.6,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) HD Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Unisoc T603 Processor, 1 Year manufacturer"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹30,499",4.3,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 12MP + 12MP + 8MP (OIS) | 32MP Front Camera, 4500 mAh Lithium-ion Battery, Snapdragon 888 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
iSmart IS-101 Ferrari,"₹1,560",4,"32 MB RAM | 32 MB ROM | Expandable Upto 8 GB, 4.5 cm (1.77 inch) QVGA Display, 2MP + 0MP | 0MP Front Camera, 1200 mAh Battery, Feature Phone Processor, Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
